"","X","Gender","Age","Education","Occupation","Income","q1k","q2k","q3k","q4k","Q5K1","Q5K2","Q5K3","Q5K4","Q5K5","Q5K6","Q6K","Q7K","Q8K","Q9K","Q10C1","Q10C2","Q10C3","Q10C4","Q10C5","Q10C6","Q10C7","Q11C1","Q11C2","Q11C3","Q11C4","Q11C5","Q12C1","Q12C2","Q12C3","Q12C4","Q12C5","Q12C6","Q13C1","Q13C2","Q13C3","Q13C4","Q13C5","Q14C","Q15C1","Q15C2","Q15C3","Q15C4","Q15C5","Q16P1","Q16P2","Q16P3","Q17P1","Q17P2","Q17P3","Q17P4","Q17P5","Q18I1","Q18I2","Q18I3","Q18I4","Q19C1","Q19C2","Q19C3","Q19C4","Q19c5","Q19c6","knwSum","sum5","AGEcat"
"53",53,2,35,2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,3,2,2,2,2,1,1,1,1,1,1,2,3,4,5,6,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,3,5,3,5,4,0,0,0,0,0,0,2.16666666666667,0.166666666666667,"Adult"
"54",54,2,37,3,2,2,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,1,4,6,5,2,3,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,2,2,1,1,1,5,5,5,5,4,3,1,5,2,6,5.66666666666667,0.666666666666667,"Adult"
"56",56,1,15,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,6,4,3,1,5,2,0,1,1,0,1,1,1,0,1,1,1,1,0,0,3,2,2,1,1,5,5,3,5,2,1,4,5,3,6,7.83333333333333,0.833333333333333,"Child"
"57",57,1,21,2,1,2,1,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,4,4,1,1,1,1,1,1,1,1,5,4,3,2,6,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,2,3,3,2,4,4,4,4,5,4,1,3,5,2,6,5.5,0.5,"Youth"
"58",58,1,27,2,2,2,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,3,1,1,1,1,1,1,1,1,1,5,6,2,3,4,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,5,5,5,5,1,2,3,4,5,6,5.83333333333333,0.833333333333333,"Adult"
"60",60,2,16,1,1,2,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,2,3,1,1,2,1,1,1,1,1,5,2,6,1,3,4,1,1,1,0,0,2,0,1,0,0,0,0,1,0,2,2,2,1,2,3,4,4,5,1,2,5,3,4,6,5.5,0.5,"Child"
"62",62,2,36,2,2,4,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,2,1,1,2,2,2,2,1,1,3,2,1,4,5,6,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,3,3,3,3,5,5,5,5,5,1,2,3,4,6,5.66666666666667,0.666666666666667,"Adult"
"64",64,1,16,1,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,2,3,3,2,2,3,1,2,1,1,1,4,3,2,5,6,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,2,2,3,4,4,4,3,3,3,2,1,3,5,4,6,3.5,0.5,"Child"
"66",66,2,22,2,4,2,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,2,2,2,2,3,3,3,3,1,2,4,5,3,6,3.66666666666667,0.666666666666667,"Youth"
"68",68,2,44,2,4,2,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,2,2,2,1,1,1,1,1,1,1,1,5,2,4,1,3,6,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,1,5,4,3,2,6,5.83333333333333,0.833333333333333,"Mature"
"69",69,2,31,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,5,6,4,1,3,2,0,1,1,0,1,1,1,0,1,0,1,1,0,0,2,2,1,2,1,5,5,5,5,5,3,2,4,1,6,7,1,"Adult"
"70",70,2,33,3,4,3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,2,1,1,1,1,1,1,1,1,4,1,3,5,6,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,5,4,3,3,2,4,5,1,6,7,1,"Adult"
"72",72,2,20,2,1,2,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,5,6,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,5,5,5,1,2,3,5,4,6,5.33333333333333,0.333333333333333,"Youth"
"73",73,2,40,2,2,3,1,1,0,1,0,1,0,1,1,1,1,0,0,0,2,1,1,1,2,1,2,1,1,1,1,1,1,3,2,4,5,6,1,1,1,0,0,2,1,0,1,0,1,1,0,1,1,1,1,1,1,5,5,5,4,1,4,5,2,3,6,4.66666666666667,0.666666666666667,"Adult"
"74",74,1,15,1,1,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,2,3,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,2,2,2,2,5,5,5,4,5,2,4,1,3,6,7.16666666666667,0.166666666666667,"Child"
"75",75,2,16,1,1,2,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,2,3,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5,5,5,1,2,4,3,5,6,5,1,"Child"
"76",76,1,16,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,1,1,2,2,1,1,1,1,1,1,1,4,5,6,2,1,3,1,1,1,0,0,2,1,1,1,1,1,0,0,1,1,1,3,2,1,4,3,5,5,2,3,5,4,1,6,6.83333333333333,0.833333333333333,"Child"
"77",77,2,40,3,4,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,3,5,2,4,6,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,2,2,2,2,5,1,2,2,1,4,5,3,2,6,4.16666666666667,0.166666666666667,"Adult"
"78",78,2,47,3,2,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,2,5,5,5,2,1,3,4,5,6,4.16666666666667,0.166666666666667,"Mature"
"79",79,1,41,3,4,2,0,1,0,0,1,1,1,0,1,1,1,1,0,0,2,1,2,2,2,2,1,1,1,1,1,1,1,2,3,4,5,6,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,5,3,5,5,1,2,3,4,5,6,3.83333333333333,0.833333333333333,"Mature"
"80",80,2,30,3,2,3,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,3,1,1,1,1,1,2,4,5,6,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,1,1,4,1,5,5,2,3,1,4,5,6,4.66666666666667,0.666666666666667,"Adult"
"81",81,2,16,1,1,2,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,5,6,2,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,5,5,5,5,5,4,3,2,1,6,7.5,0.5,"Child"
"82",82,2,17,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,5,3,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2,1,2,1,2,1,4,1,5,2,3,6,6,1,"Child"
"84",84,2,16,1,1,2,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,0,1,1,0,1,2,0,0,0,0,1,0,1,1,1,2,3,2,1,5,5,5,5,3,1,5,4,2,6,5.5,0.5,"Child"
"85",85,1,15,1,1,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,5,1,2,1,1,1,0,0,2,0,0,0,0,1,0,1,0,2,2,2,2,1,3,4,5,5,4,1,2,5,3,6,3.5,0.5,"Child"
"86",86,2,16,1,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,2,3,1,0,1,1,0,1,2,1,1,1,1,1,0,1,0,2,2,1,1,2,5,4,4,4,2,1,3,5,4,6,4.5,0.5,"Child"
"87",87,2,41,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,1,1,1,1,1,2,1,6,4,1,2,5,3,0,1,1,0,1,2,1,1,1,1,1,1,0,0,2,2,1,2,2,4,5,4,4,3,2,1,5,4,6,8,1,"Mature"
"88",88,2,34,3,4,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,6,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5,5,5,5,4,3,2,1,6,6,1,"Adult"
"90",90,2,42,2,4,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,4,1,2,2,1,1,1,1,1,1,2,3,5,6,4,1,1,1,0,0,2,1,1,0,1,1,0,0,0,1,2,1,2,1,3,4,5,5,5,2,3,4,1,6,4.5,0.5,"Mature"
"91",91,2,28,3,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,5,6,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,1,1,1,5,5,5,5,4,3,1,5,2,6,3.16666666666667,0.166666666666667,"Adult"
"96",96,1,16,1,1,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,2,3,1,1,2,1,1,1,1,1,5,6,1,4,3,2,1,0,0,1,1,1,1,0,1,1,1,0,1,0,2,2,3,2,3,3,4,3,5,6,1,5,3,4,2,4.5,0.5,"Child"
"97",97,1,31,3,4,3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,2,1,2,2,2,2,1,1,1,1,1,5,6,4,2,3,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,2,1,2,2,2,2,2,2,1,2,3,5,4,6,6.5,0.5,"Adult"
"99",99,2,16,1,1,2,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,6,4,1,3,5,2,0,1,1,0,1,2,1,1,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,1,2,3,4,6,5,6.5,0.5,"Child"
"102",102,2,36,2,2,3,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,2,2,2,1,1,1,1,1,2,4,5,1,6,3,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,2,2,2,2,5,5,5,5,5,2,1,4,3,6,4.5,0.5,"Adult"
"105",105,1,25,2,4,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,3,1,1,2,1,1,1,1,1,3,2,1,4,6,5,1,1,0,0,1,2,0,0,0,0,1,1,0,0,1,2,1,2,4,5,5,3,2,3,2,1,4,5,6,5,1,"Youth"
"107",107,2,16,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,1,1,1,4,1,3,2,5,6,1,1,0,1,0,2,1,1,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,1,2,5,3,4,6,2.16666666666667,0.166666666666667,"Child"
"108",108,2,45,3,4,3,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,4,5,1,3,6,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,1,4,5,2,6,6.5,0.5,"Mature"
"110",110,2,15,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,1,1,1,1,1,1,1,1,4,5,3,6,1,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,1,2,5,5,5,5,1,5,4,3,2,6,2,0,"Child"
"111",111,2,36,3,2,3,0,1,0,0,1,1,0,0,0,1,1,1,1,0,2,1,2,2,1,1,2,1,1,1,1,1,5,4,2,3,6,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,3,2,2,2,2,3,3,3,3,3,4,2,5,1,6,4.5,0.5,"Adult"
"112",112,1,16,1,1,2,1,1,0,0,1,1,1,1,1,1,0,1,0,0,2,2,2,2,2,2,2,1,1,1,1,1,3,5,4,2,6,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3,3,2,3,3,2,3,2,2,1,2,4,5,3,6,4,1,"Child"
"113",113,1,15,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,1,2,3,1,1,1,1,1,3,5,2,4,6,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,2,2,3,5,5,5,5,2,1,4,3,5,6,4.16666666666667,0.166666666666667,"Child"
"114",114,2,43,3,4,3,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,4,6,3,1,1,1,0,0,1,1,1,1,1,1,1,0,1,2,2,1,1,1,4,4,5,5,1,3,4,2,5,6,6.66666666666667,0.666666666666667,"Mature"
"115",115,2,35,2,2,2,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,1,4,6,0,1,1,1,0,1,1,1,1,1,0,1,0,1,3,2,2,2,3,2,2,3,4,5,3,4,2,1,6,7.5,0.5,"Adult"
"117",117,2,24,2,2,2,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,1,2,6,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,5,5,5,5,5,2,4,3,1,6,5,1,"Youth"
"120",120,2,16,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,5,6,4,1,3,2,1,0,0,1,1,2,0,0,0,0,1,0,1,0,3,3,3,3,3,2,4,2,5,2,1,3,4,5,6,2.66666666666667,0.666666666666667,"Child"
"122",122,2,27,2,3,2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,3,3,1,1,1,1,1,1,1,1,4,5,3,2,6,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,2,1,2,3,5,5,5,3,2,1,3,5,4,6,4.5,0.5,"Adult"
"125",125,2,25,2,2,2,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,4,5,1,1,1,0,0,1,1,1,1,1,1,0,0,1,2,2,2,2,2,5,1,5,5,5,1,2,3,4,6,4.83333333333333,0.833333333333333,"Youth"
"126",126,2,37,2,2,3,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,2,4,3,5,6,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,2,4,4,4,4,4,1,2,5,3,6,5.83333333333333,0.833333333333333,"Adult"
